listing_id,date
2815022,1/2/2016
2815022,3/15/2016
2817786,5/19/2014
2817786,5/24/2014
2817786,6/25/2014
2817786,7/2/2014
2817786,7/8/2014
2817786,7/29/2014
2817786,8/1/2014
2817786,8/4/2014
2817786,8/11/2014
2817786,8/15/2014
2817786,8/23/2014
2817786,9/3/2014
2817786,10/6/2014
2817786,10/22/2014
2817786,11/10/2014
2817786,11/29/2014
2817786,12/31/2014
2817786,1/4/2015
2817786,1/19/2015
2817786,2/10/2015
2817786,3/5/2015
2817786,4/5/2015
2817786,4/25/2015
2817786,4/27/2015
2817786,5/3/2015
2817786,5/6/2015
2817786,5/11/2015
2817786,6/14/2015
2817786,6/21/2015
2817786,6/25/2015
2817786,6/29/2015
2817786,7/6/2015
2817786,7/16/2015
2817786,7/21/2015
2817786,7/27/2015
2817786,7/29/2015
2817786,8/10/2015
2817786,8/22/2015
2817786,8/27/2015
2817786,9/8/2015
2817786,9/14/2015
2817786,9/22/2015
2817786,10/1/2015
2817786,10/8/2015
2817786,10/20/2015
2817786,11/15/2015
2817786,1/11/2016
2817786,1/13/2016
2817786,3/18/2016
2817786,5/15/2016
2817786,5/19/2016
2817786,5/29/2016
2817786,6/3/2016
2817786,6/22/2016
2817786,6/30/2016
2817786,7/5/2016
2817786,7/10/2016
2817786,7/15/2016
2817786,7/24/2016
2817786,8/25/2016
2817786,8/28/2016
2817786,9/5/2016
2817786,9/12/2016
2817786,9/18/2016
2817786,9/23/2016
2817786,9/28/2016
2817786,10/3/2016
2817786,10/16/2016
2817786,10/30/2016
2817786,11/2/2016
2817786,11/13/2016
2817786,11/20/2016
2817786,11/23/2016
2817786,1/29/2017
2817786,3/14/2017
2817786,6/2/2017
2817786,6/5/2017
2817786,6/9/2017
2817786,6/12/2017
2817786,6/19/2017
2817786,6/29/2017
2817786,7/3/2017
2817786,7/8/2017
2817786,7/22/2017
2817786,7/29/2017
2817786,8/4/2017
2817786,8/15/2017
2817786,8/18/2017
2817786,8/28/2017
2817786,9/4/2017
2817786,9/9/2017
2817786,9/17/2017
2817786,9/29/2017
2817786,10/3/2017
2817786,10/9/2017
2817786,10/15/2017
2817786,11/6/2017
2817786,11/12/2017
2817786,12/3/2017
2817786,1/5/2018
2817786,1/29/2018
2817786,3/4/2018
2817786,3/13/2018
2817786,3/25/2018
2817786,4/15/2018
2817786,4/23/2018
2817786,4/29/2018
2817786,5/9/2018
2817786,5/14/2018
2817786,5/21/2018
2817786,6/4/2018
2817786,6/18/2018
2817786,7/1/2018
2817786,7/15/2018
2817786,7/23/2018
2817786,7/27/2018
2817786,7/30/2018
2817786,8/4/2018
2817786,8/9/2018
2817786,8/11/2018
2817786,8/14/2018
2817786,8/18/2018
2817786,8/22/2018
2817786,8/30/2018
2817786,9/4/2018
2817786,9/9/2018
2817786,9/23/2018
2817786,10/14/2018
2875696,7/1/2014
2875696,8/31/2014
2875696,9/29/2014
2875696,11/1/2014
2875696,4/10/2015
2875696,7/4/2015
2875696,7/23/2015
2875696,8/24/2015
2875696,11/7/2015
2875696,2/1/2016
2875696,2/21/2016
2886415,7/1/2014
2886415,7/13/2015
2886415,7/20/2015
2886415,7/26/2015
2886415,12/27/2015
2886415,1/3/2016
2886415,3/20/2018
2886415,3/24/2018
2886415,4/22/2018
2886415,4/27/2018
2886415,4/30/2018
2886415,5/6/2018
2886415,5/19/2018
2886415,5/22/2018
2886415,5/27/2018
2886415,5/30/2018
2886415,6/3/2018
2886415,6/15/2018
2886415,6/19/2018
2886415,6/22/2018
2886415,6/25/2018
2886415,7/11/2018
2886415,7/15/2018
2886415,7/23/2018
2886415,7/26/2018
2886415,7/31/2018
2886415,8/6/2018
2886415,8/10/2018
2886415,8/14/2018
2886415,8/21/2018
2886415,8/26/2018
2886415,9/3/2018
2886415,9/10/2018
2886415,9/19/2018
2886415,9/21/2018
2886415,9/25/2018
2886415,9/30/2018
2886415,10/21/2018
2886415,10/28/2018
2886415,11/11/2018
2886415,11/23/2018
2886415,12/16/2018
2886415,12/24/2018
2886415,12/30/2018
2908978,8/10/2014
2908978,8/22/2014
2908978,9/1/2014
2908978,9/12/2014
2908978,9/23/2014
2908978,9/26/2014
2908978,11/19/2014
2908978,11/24/2014
2908978,1/1/2015
2908978,1/16/2015
2908978,1/26/2015
2908978,2/28/2015
2908978,3/9/2015
2908978,3/11/2015
2908978,3/18/2015
2908978,3/31/2015
2908978,4/6/2015
2908978,4/18/2015
2908978,4/20/2015
2908978,4/27/2015
2908978,5/8/2015
2908978,5/15/2015
2908978,5/18/2015
2908978,5/21/2015
2908978,5/24/2015
2908978,5/30/2015
2908978,6/10/2015
2908978,7/6/2015
2908978,7/11/2015
2908978,7/14/2015
2908978,8/8/2015
2908978,8/16/2015
2908978,8/24/2015
2908978,8/26/2015
2908978,8/28/2015
2908978,10/1/2015
2908978,10/9/2015
2908978,10/14/2015
2908978,10/17/2015
2908978,10/25/2015
2908978,11/3/2015
2908978,11/13/2015
2908978,12/18/2015
2908978,3/26/2016
2908978,4/21/2016
2908978,5/4/2016
2908978,5/21/2016
2908978,5/24/2016
2908978,5/26/2016
2908978,5/31/2016
2908978,6/8/2016
2908978,6/10/2016
2908978,6/13/2016
2908978,6/17/2016
2908978,6/19/2016
2908978,6/30/2016
2908978,7/4/2016
2908978,7/15/2016
2908978,7/17/2016
2908978,7/19/2016
2908978,7/25/2016
2908978,7/31/2016
2908978,8/7/2016
2908978,8/14/2016
2908978,8/17/2016
2908978,8/19/2016
2908978,8/29/2016
2908978,9/3/2016
2908978,9/6/2016
2908978,9/11/2016
2908978,9/16/2016
2908978,9/22/2016
2908978,9/26/2016
2908978,10/7/2016
2908978,10/9/2016
2908978,10/11/2016
2908978,10/15/2016
2908978,10/25/2016
2908978,10/29/2016
2908978,11/6/2016
2908978,11/9/2016
2908978,11/14/2016
2908978,1/3/2017
2908978,1/24/2017
2908978,2/27/2017
2908978,3/13/2017
2908978,3/18/2017
2908978,3/27/2017
2908978,4/22/2017
2908978,5/14/2017
2908978,5/21/2017
2908978,5/30/2017
2908978,6/1/2017
2908978,6/3/2017
2908978,6/9/2017
2908978,6/12/2017
2908978,6/16/2017
2908978,6/18/2017
2908978,6/21/2017
2908978,6/29/2017
2908978,7/3/2017
2908978,7/9/2017
2908978,7/13/2017
2908978,7/16/2017
2908978,7/24/2017
2908978,7/27/2017
2908978,7/30/2017
2908978,8/3/2017
2908978,8/8/2017
2908978,8/22/2017
2908978,9/4/2017
2908978,9/18/2017
2908978,9/27/2017
2908978,10/1/2017
2908978,10/9/2017
2908978,10/15/2017
2908978,10/23/2017
2908978,11/15/2017
2908978,2/18/2018
2908978,3/16/2018
2908978,3/19/2018
2908978,3/26/2018
2908978,4/1/2018
2908978,4/13/2018
2908978,5/9/2018
2908978,5/13/2018
2908978,5/19/2018
2908978,5/24/2018
2908978,5/28/2018
2908978,6/10/2018
2908978,6/12/2018
2908978,6/14/2018
2908978,6/18/2018
2908978,7/1/2018
2908978,7/8/2018
2908978,7/12/2018
2908978,7/15/2018
2908978,7/20/2018
2908978,7/22/2018
2908978,7/26/2018
2908978,7/29/2018
2908978,8/13/2018
2908978,8/22/2018
2908978,9/3/2018
2908978,9/9/2018
2908978,9/11/2018
2908978,9/16/2018
2908978,9/22/2018
2908978,10/6/2018
2908978,10/23/2018
2908978,10/26/2018
2908978,11/12/2018
2908978,11/27/2018
2908978,11/30/2018
2908978,12/7/2018
2908978,12/10/2018
2908978,12/31/2018
2908978,1/2/2019
2908978,1/13/2019
2908978,1/24/2019
2908978,1/30/2019
2908978,2/4/2019
2908978,2/17/2019
2915068,5/3/2014
2915068,5/20/2014
2915068,6/15/2014
2915068,6/23/2014
2915068,6/29/2014
2915068,7/8/2014
2915068,7/16/2014
2915068,7/22/2014
2915068,7/28/2014
2915068,8/2/2014
2915068,9/1/2014
2915068,9/11/2014
2915068,9/15/2014
2915068,9/20/2014
2915068,9/23/2014
2915068,10/7/2014
2915068,10/14/2014
2915068,10/23/2014
2915068,10/28/2014
2915068,11/18/2014
2915068,11/24/2014
2915068,12/28/2014
2915068,1/4/2015
2915068,1/25/2015
2915068,2/10/2015
2915068,2/18/2015
2915068,2/24/2015
2915068,3/2/2015
2915068,3/5/2015
2915068,3/11/2015
2915068,3/14/2015
2915068,3/17/2015
2915068,3/22/2015
2915068,3/29/2015
2915068,4/2/2015
2915068,4/8/2015
2915068,4/11/2015
2915068,4/15/2015
2915068,4/20/2015
2915068,4/25/2015
2915068,4/28/2015
2915068,5/8/2015
2915068,5/12/2015
2915068,5/20/2015
2915068,5/23/2015
2915068,6/3/2015
2915068,6/9/2015
2915068,6/11/2015
2915068,6/16/2015
2915068,6/19/2015
2915068,6/28/2015
2915068,7/6/2015
2915068,7/19/2015
2915068,7/29/2015
2915068,8/7/2015
2915068,8/12/2015
2915068,8/23/2015
2915068,9/1/2015
2915068,9/9/2015
2915068,9/15/2015
2915068,9/21/2015
2915068,9/28/2015
2915068,10/5/2015
2915068,10/8/2015
2915068,10/13/2015
2915068,11/11/2015
2915068,11/16/2015
2915068,11/29/2015
2915068,12/27/2015
2915068,1/5/2016
2915068,4/6/2016
2915068,4/9/2016
2915068,4/17/2016
2915068,5/29/2016
2915068,6/3/2016
2915068,6/19/2016
2915068,6/21/2016
2915068,6/23/2016
2915068,7/10/2016
2915068,9/13/2016
2915068,9/19/2016
2915068,10/3/2016
2915068,3/14/2017
2915068,4/3/2017
2915068,4/28/2017
2915068,6/19/2017
2915068,7/18/2017
2915068,8/5/2017
2915068,8/31/2017
2915068,9/17/2017
2915068,10/12/2017
2915068,10/13/2017
2915068,11/12/2017
2915068,11/20/2017
2915068,11/30/2017
2915068,12/8/2017
2915068,3/24/2018
2915068,5/11/2018
2915068,6/14/2018
2915068,7/1/2018
2915068,7/15/2018
2915068,8/8/2018
2915068,8/14/2018
2915068,9/25/2018
2915068,10/15/2018
2915068,2/4/2019
2953770,6/21/2014
2953770,6/25/2014
2953770,6/27/2014
2953770,7/8/2014
2953770,7/27/2014
2953770,8/22/2014
2953770,8/28/2014
2953770,9/2/2014
2953770,9/15/2014
2953770,9/21/2014
2953770,9/26/2014
2953770,10/6/2014
2953770,10/20/2014
2953770,11/17/2014
2953770,2/2/2015
2953770,7/27/2015
2953770,8/29/2015
2953770,9/4/2015
2953770,6/16/2016
2953770,6/29/2016
2953770,9/18/2016
2953770,10/13/2016
2953770,6/11/2017
2957097,6/15/2014
2957097,7/22/2014
2957097,8/5/2014
2957097,8/18/2014
2957097,9/17/2014
2957097,9/24/2014
2957097,10/6/2014
2957097,10/27/2014
2957097,11/12/2014
2957097,4/24/2015
2957097,4/30/2015
2957097,7/15/2015
2957097,7/28/2015
2957097,8/9/2015
2957097,9/6/2015
2957097,9/8/2015
2957097,9/28/2015
2957097,10/1/2015
2957097,12/7/2015
2957097,12/27/2015
2957097,1/26/2016
2957097,2/17/2016
2957097,2/29/2016
2957097,3/15/2016
2957097,4/11/2016
2957097,4/21/2016
2957097,4/29/2016
2957097,5/8/2016
2957097,5/12/2016
2957097,5/17/2016
2957097,5/20/2016
2957097,6/3/2016
2957097,6/30/2016
2957097,7/31/2016
2957097,9/5/2016
2957097,9/5/2016
2957097,10/26/2016
2957097,10/31/2016
2957097,11/22/2016
2957097,12/30/2016
2957097,1/3/2017
2957097,1/17/2017
2957097,1/23/2017
2957097,2/12/2017
2957097,3/12/2017
2957097,3/20/2017
2957097,5/22/2017
2957097,5/29/2017
2957097,7/31/2017
2957097,8/8/2017
2957097,9/4/2017
2957097,9/18/2017
2957097,9/24/2017
2957097,10/2/2017
2957097,10/8/2017
2957097,11/5/2017
2957097,12/12/2017
2957097,12/17/2017
2957097,12/30/2017
2957097,1/2/2018
2957097,1/7/2018
2957097,1/15/2018
2957097,1/22/2018
2957097,1/27/2018
2957097,2/5/2018
2957097,2/24/2018
2957097,3/7/2018
2957097,4/22/2018
2957097,5/6/2018
2957097,6/11/2018
2957097,7/1/2018
2957097,8/5/2018
2957097,8/10/2018
2957097,8/19/2018
2957097,8/26/2018
2957097,9/3/2018
2957097,10/21/2018
2957097,11/12/2018
2957097,11/18/2018
2957097,11/26/2018
2957097,1/27/2019
2957097,2/11/2019
2960513,3/13/2017
2960513,3/18/2017
2960513,3/27/2017
2960513,3/30/2017
2960513,4/4/2017
2960513,5/23/2017
2960513,5/29/2017
2960513,6/4/2017
2960513,6/10/2017
2960513,6/19/2017
2960513,6/22/2017
2960513,7/3/2017
2960513,7/10/2017
2960513,7/23/2017
2960513,7/30/2017
2960513,8/4/2017
2960513,8/13/2017
2960513,8/19/2017
2960513,8/28/2017
2960513,9/11/2017
2960513,9/16/2017
2960513,9/24/2017
2960513,10/8/2017
2960513,10/15/2017
2960513,10/20/2017
2960513,10/23/2017
2960513,11/8/2017
2960513,11/13/2017
2960513,1/2/2018
2960513,1/27/2018
2960513,2/16/2018
2960513,3/18/2018
2960513,4/7/2018
2960513,4/8/2018
2960513,4/23/2018
2960513,4/29/2018
2960513,5/7/2018
2960513,5/13/2018
2960513,5/22/2018
2960513,5/28/2018
2960513,6/14/2018
2960513,6/17/2018
2960513,6/27/2018
2960513,7/1/2018
2960513,7/6/2018
2960513,7/9/2018
2960513,7/16/2018
2960513,7/21/2018
2960513,7/30/2018
2960513,8/6/2018
2960513,8/12/2018
2960513,8/16/2018
2960513,8/19/2018
2960513,8/28/2018
2960513,9/3/2018
2960513,9/10/2018
2960513,9/13/2018
2960513,9/17/2018
2960513,9/23/2018
2960513,10/2/2018
2960513,10/8/2018
2960513,10/14/2018
2960513,11/6/2018
2960513,12/30/2018
2960513,1/3/2019
2960513,1/20/2019
2960513,2/2/2019
2968873,5/20/2014
2968873,5/22/2014
2968873,6/9/2014
2968873,6/30/2014
2968873,7/7/2014
2968873,7/28/2014
2968873,8/18/2014
2968873,8/23/2014
2968873,8/25/2014
2968873,8/28/2014
2968873,9/2/2014
2968873,10/13/2014
2968873,10/30/2014
2968873,11/24/2014
2968873,11/30/2014
2968873,12/3/2014
2968873,12/26/2014
2968873,12/30/2014
2968873,12/31/2014
2968873,1/19/2015
2968873,1/21/2015
2968873,2/1/2015
2968873,2/9/2015
2968873,3/11/2015
2968873,3/16/2015
2968873,3/20/2015
2968873,3/25/2015
2968873,3/27/2015
2968873,4/6/2015
2968873,4/15/2015
2968873,4/20/2015
2968873,5/8/2015
2968873,5/16/2015
2968873,5/17/2015
2968873,5/26/2015
2968873,6/18/2015
2968873,6/28/2015
2968873,7/8/2015
2968873,7/11/2015
2968873,7/13/2015
2968873,7/27/2015
2968873,8/4/2015
2968873,8/5/2015
2968873,8/7/2015
2968873,8/10/2015
2968873,8/18/2015
2968873,8/27/2015
2968873,8/29/2015
2968873,9/1/2015
2968873,9/6/2015
2968873,9/9/2015
2968873,9/28/2015
2968873,10/3/2015
2968873,10/10/2015
2968873,10/12/2015
2968873,10/19/2015
2968873,10/26/2015
2968873,11/23/2015
2968873,12/14/2015
2968873,1/2/2016
2968873,1/5/2016
2968873,1/19/2016
2968873,1/23/2016
2968873,1/27/2016
2968873,2/14/2016
2968873,2/27/2016
2968873,2/28/2016
2968873,3/6/2016
2968873,3/15/2016
2968873,3/25/2016
2968873,4/2/2016
2968873,4/11/2016
2968873,4/23/2016
2968873,5/21/2016
2968873,6/4/2016
2968873,6/12/2016
2968873,6/19/2016
2968873,6/30/2016
2968873,7/5/2016
2968873,7/16/2016
2968873,8/28/2016
2968873,8/29/2016
2968873,9/9/2016
2968873,9/14/2016
2968873,9/15/2016
2968873,9/28/2016
2968873,10/9/2016
2968873,12/10/2016
2968873,12/30/2016
2968873,8/9/2017
2968873,8/11/2017
2968873,9/3/2017
2968873,11/16/2017
2978155,6/5/2014
2978155,6/10/2014
2978155,6/15/2014
2978155,6/17/2014
2978155,6/24/2014
2978155,6/29/2014
2978155,7/6/2014
2978155,7/10/2014
2978155,7/14/2014
2978155,7/18/2014
2978155,7/28/2014
2978155,8/4/2014
2978155,8/13/2014
2978155,8/19/2014
2978155,9/5/2014
2978155,9/6/2014
2978155,9/9/2014
2978155,9/22/2014
2978155,9/27/2014
2978155,9/28/2014
2978155,10/19/2014
2978155,11/8/2014
2978155,11/14/2014
2978155,11/22/2014
2978155,12/6/2014
2978155,12/7/2014
2978155,12/16/2014
2978155,12/20/2014
2978155,1/1/2015
2978155,1/14/2015
2978155,3/7/2015
2978155,3/8/2015
2978155,3/11/2015
2978155,5/10/2015
2978155,5/13/2015
2978155,5/16/2015
2978155,5/17/2015
2978155,5/26/2015
2978155,6/2/2015
2978155,6/14/2015
2978155,6/29/2015
2978155,7/8/2015
2978155,7/13/2015
2978155,7/19/2015
2978155,8/15/2015
2978155,8/19/2015
2978155,8/30/2015
2978155,9/21/2015
2978155,9/27/2015
2978155,11/2/2015
2978155,11/12/2015
2978155,11/15/2015
2978155,1/13/2016
2978155,1/25/2016
2978155,1/30/2016
2978155,2/21/2016
2978155,2/29/2016
2978155,3/6/2016
2978155,3/15/2016
2978155,3/22/2016
2978155,3/26/2016
2978155,3/30/2016
2978155,4/11/2016
2978155,4/15/2016
2978155,5/9/2016
2978155,5/16/2016
2978155,6/5/2016
2978155,6/7/2016
2978155,6/9/2016
2978155,6/12/2016
2978155,6/25/2016
2978155,8/21/2016
2978155,8/31/2016
2978155,9/1/2016
2978155,9/5/2016
2978155,9/11/2016
2978155,9/18/2016
2978155,10/24/2016
2978155,11/13/2016
2978155,11/21/2016
2978155,11/25/2016
2978155,7/2/2018
2978155,7/15/2018
2978155,11/10/2018
2978155,12/23/2018
2998222,6/18/2014
2998222,8/6/2014
2998222,8/15/2014
2998222,11/1/2014
2998222,11/10/2014
2998222,1/8/2015
2998222,3/25/2015
2998222,4/24/2015
2998222,5/5/2015
2998222,5/19/2015
2998222,5/22/2015
2998222,9/1/2015
2998222,9/8/2015
2998222,7/31/2016
2998222,9/5/2016
2998222,9/11/2016
2998222,12/26/2016
2998222,1/16/2017
2998222,2/12/2017
2998222,3/13/2017
2998222,3/19/2017
2998222,5/14/2017
2998222,5/27/2017
2998222,5/29/2017
2998222,7/23/2017
2998222,9/10/2017
2998222,3/18/2018
2998222,9/24/2018
2998222,11/24/2018
3093607,6/15/2014
3093607,7/2/2014
3093607,7/19/2014
3093607,8/8/2014
3093607,8/22/2014
3093607,8/27/2014
3093607,8/30/2014
3093607,9/1/2014
3093607,9/3/2014
3093607,9/6/2014
3093607,9/9/2014
3093607,9/17/2014
3093607,10/5/2014
3093607,10/22/2014
3093607,10/28/2014
3093607,11/11/2014
3093607,11/12/2014
3093607,11/25/2014
3093607,11/28/2014
3093607,11/30/2014
3093607,12/30/2014
3093607,1/1/2015
3093607,1/8/2015
3093607,1/20/2015
3093607,2/6/2015
3093607,2/8/2015
3093607,2/14/2015
3093607,2/16/2015
3093607,2/20/2015
3093607,3/14/2015
3093607,4/9/2015
3093607,4/11/2015
3093607,4/16/2015
3093607,4/25/2015
3093607,5/1/2015
3093607,5/3/2015
3093607,5/9/2015
3093607,5/12/2015
3093607,5/13/2015
3093607,5/16/2015
3093607,6/1/2015
3093607,6/4/2015
3093607,6/5/2015
3093607,6/6/2015
3093607,6/11/2015
3093607,6/13/2015
3093607,6/20/2015
3093607,6/23/2015
3093607,6/24/2015
3093607,6/25/2015
3093607,7/5/2015
3093607,7/8/2015
3093607,7/11/2015
3093607,7/12/2015
3093607,7/15/2015
3093607,7/22/2015
3093607,7/23/2015
3093607,7/27/2015
3093607,7/28/2015
3093607,8/7/2015
3093607,8/7/2015
3093607,8/8/2015
3093607,8/10/2015
3093607,8/11/2015
3093607,8/15/2015
3093607,8/24/2015
3093607,8/27/2015
3093607,8/31/2015
3093607,9/6/2015
3093607,9/9/2015
3093607,9/23/2015
3093607,9/27/2015
3093607,10/2/2015
3093607,10/3/2015
3093607,10/16/2015
3093607,10/26/2015
3093607,11/4/2015
3093607,11/11/2015
3093607,11/16/2015
3093607,11/23/2015
3093607,1/22/2016
3093607,1/30/2016
3093607,2/3/2016
3093607,2/8/2016
3093607,2/21/2016
3093607,2/28/2016
3093607,4/13/2016
3093607,4/17/2016
3093607,5/6/2016
3093607,5/8/2016
3093607,5/10/2016
3093607,5/11/2016
3093607,5/12/2016
3093607,5/15/2016
3093607,5/16/2016
3093607,5/17/2016
3093607,5/22/2016
3093607,5/26/2016
3093607,5/29/2016
3093607,5/31/2016
3093607,6/2/2016
3093607,6/8/2016
3093607,6/8/2016
3093607,6/14/2016
3093607,6/17/2016
3093607,6/18/2016
3093607,6/25/2016
3093607,6/27/2016
3093607,6/28/2016
3093607,6/30/2016
3093607,7/1/2016
3093607,7/6/2016
3093607,7/9/2016
3093607,7/15/2016
3093607,7/17/2016
3093607,7/19/2016
3093607,7/20/2016
3093607,7/22/2016
3093607,7/23/2016
3093607,7/25/2016
3093607,7/31/2016
3093607,8/1/2016
3093607,8/3/2016
3093607,8/5/2016
3093607,8/7/2016
3093607,8/9/2016
3093607,8/11/2016
3093607,8/12/2016
3093607,8/14/2016
3093607,8/17/2016
3093607,8/18/2016
3093607,8/19/2016
3093607,8/23/2016
3093607,8/25/2016
3093607,8/27/2016
3093607,8/31/2016
3093607,9/8/2016
3093607,9/9/2016
3093607,9/15/2016
3093607,9/16/2016
3093607,9/17/2016
3093607,9/18/2016
3093607,9/21/2016
3093607,9/24/2016
3093607,9/25/2016
3093607,9/29/2016
3093607,10/1/2016
3093607,10/4/2016
3093607,10/7/2016
3093607,10/9/2016
3093607,10/10/2016
3093607,10/12/2016
3093607,10/21/2016
3093607,10/22/2016
3093607,10/23/2016
3093607,10/25/2016
3093607,11/7/2016
3093607,11/17/2016
3093607,11/20/2016
3093607,11/21/2016
3093607,11/26/2016
3093607,12/19/2016
3093607,12/20/2016
3093607,1/1/2017
3093607,1/3/2017
3093607,1/4/2017
3093607,1/5/2017
3093607,1/7/2017
3093607,1/9/2017
3093607,1/10/2017
3093607,1/12/2017
3093607,1/15/2017
3093607,2/2/2017
3093607,2/5/2017
3093607,2/13/2017
3093607,2/15/2017
3093607,2/20/2017
3093607,4/7/2017
3093607,4/9/2017
3093607,4/30/2017
3093607,5/6/2017
3093607,5/7/2017
3093607,5/10/2017
3093607,5/11/2017
3093607,5/12/2017
3093607,5/14/2017
3093607,5/20/2017
3093607,5/21/2017
3093607,5/26/2017
3093607,5/29/2017
3093607,6/7/2017
3093607,6/8/2017
3093607,6/16/2017
3093607,6/19/2017
3093607,6/21/2017
3093607,6/22/2017
3093607,6/23/2017
3093607,6/25/2017
3093607,6/26/2017
3093607,6/28/2017
3093607,6/30/2017
3093607,7/1/2017
3093607,7/1/2017
3093607,7/5/2017
3093607,7/10/2017
3093607,7/12/2017
3093607,7/21/2017
3093607,7/23/2017
3093607,7/28/2017
3093607,7/30/2017
3093607,8/1/2017
3093607,8/3/2017
3093607,8/4/2017
3093607,8/7/2017
3093607,8/10/2017
3093607,8/13/2017
3093607,8/15/2017
3093607,8/16/2017
3093607,8/18/2017
3093607,8/21/2017
3093607,8/29/2017
3093607,9/4/2017
3093607,9/20/2017
3093607,9/23/2017
3093607,9/24/2017
3093607,9/30/2017
3093607,10/1/2017
3093607,10/3/2017
3093607,10/8/2017
3093607,10/15/2017
3093607,10/24/2017
3093607,11/4/2017
3093607,11/5/2017
3093607,11/19/2017
3093607,5/17/2018
3093607,7/23/2018
3093607,7/24/2018
3093607,8/23/2018
3093607,8/28/2018
3093607,9/3/2018
3093607,9/15/2018
3095906,5/15/2015
3095906,5/19/2015
3095906,5/26/2015
3095906,8/31/2015
3095906,9/30/2015
3095906,3/8/2016
3095906,4/1/2016
3095906,7/2/2016
3095906,7/10/2016
3095906,7/14/2016
3095906,7/20/2016
3095906,8/27/2016
3095906,9/7/2016
3095906,12/22/2016
3095906,1/2/2017
3095906,5/13/2017
3095906,5/29/2017
3095906,7/2/2017
3095906,2/5/2018
3095906,5/6/2018
3095906,8/6/2018
3095906,8/14/2018
3095906,9/28/2018
3095906,12/23/2018
3115132,10/14/2014
3115132,10/21/2014
3115132,10/28/2014
3115132,11/6/2014
3115132,11/21/2014
3115132,11/24/2014
3115132,11/29/2014
3115132,12/15/2014
3115132,12/23/2014
3115132,1/2/2015
3115132,1/18/2015
3115132,1/30/2015
3115132,1/31/2015
3115132,2/9/2015
3115132,2/18/2015
3115132,2/23/2015
3115132,3/1/2015
3115132,3/12/2015
3115132,3/17/2015
3115132,3/25/2015
3115132,4/7/2015
3115132,4/11/2015
3115132,4/20/2015
3115132,4/22/2015
3115132,4/26/2015
3115132,5/18/2015
3115132,5/26/2015
3115132,6/4/2015
3115132,6/9/2015
3115132,6/13/2015
3115132,6/19/2015
3115132,6/22/2015
3115132,7/4/2015
3115132,7/13/2015
3115132,7/18/2015
3115132,7/19/2015
3115132,7/25/2015
3115132,7/28/2015
3115132,8/3/2015
3115132,8/11/2015
3115132,2/29/2016
3115132,3/6/2016
3115132,4/4/2016
3115132,6/18/2016
3115132,7/3/2016
3115132,9/25/2016
3115132,11/13/2016
3115132,12/31/2016
3115132,3/18/2017
3115132,5/15/2017
3115132,5/21/2017
3115132,5/29/2017
3115132,7/14/2017
3115132,9/11/2017
3115132,9/16/2017
3115132,9/19/2017
3115132,10/8/2017
3115132,11/13/2017
3115132,1/2/2018
3115132,4/22/2018
3115132,5/28/2018
3115132,10/23/2018
3138055,7/8/2018
3138055,7/14/2018
3138055,8/5/2018
3138055,8/12/2018
3138055,8/26/2018
3138055,9/2/2018
3138055,11/23/2018
3150813,6/28/2014
3150813,7/7/2014
3150813,7/14/2014
3150813,7/20/2014
3150813,7/24/2014
3150813,7/30/2014
3150813,8/3/2014
3150813,8/7/2014
3150813,8/11/2014
3150813,8/18/2014
3150813,8/23/2014
3150813,9/7/2014
3150813,9/21/2014
3150813,9/28/2014
3150813,10/14/2014
3150813,10/19/2014
3150813,10/30/2014
3150813,11/8/2014
3150813,11/14/2014
3150813,12/7/2014
3150813,12/21/2014
3150813,12/28/2014
3150813,1/3/2015
3150813,1/12/2015
3150813,1/25/2015
3150813,2/1/2015
3150813,2/11/2015
3150813,2/14/2015
3150813,2/22/2015
3150813,3/9/2015
3150813,3/14/2015
3150813,3/19/2015
3150813,3/22/2015
3150813,3/28/2015
3150813,5/3/2015
3150813,5/7/2015
3150813,5/9/2015
3150813,5/17/2015
3150813,5/21/2015
3150813,5/30/2015
3150813,6/8/2015
3150813,6/12/2015
3150813,6/21/2015
3150813,6/26/2015
3150813,6/29/2015
3150813,7/9/2015
3150813,7/19/2015
3150813,7/30/2015
3150813,8/2/2015
3150813,8/17/2015
3150813,8/20/2015
3150813,8/25/2015
3150813,8/28/2015
3150813,9/13/2015
3150813,9/30/2015
3150813,10/5/2015
3150813,10/7/2015
3150813,10/11/2015
3150813,10/13/2015
3150813,10/24/2015
3150813,11/5/2015
3150813,11/12/2015
3150813,12/27/2015
3150813,1/7/2016
3150813,2/28/2016
3150813,3/20/2016
3150813,4/2/2016
3150813,4/10/2016
3150813,4/17/2016
3150813,4/24/2016
3150813,5/1/2016
3150813,5/12/2016
3150813,5/31/2016
3150813,6/5/2016
3150813,6/19/2016
3150813,6/26/2016
3150813,6/28/2016
3150813,6/29/2016
3150813,7/1/2016
3150813,7/20/2016
3150813,7/22/2016
3150813,8/12/2016
3150813,8/14/2016
3150813,8/19/2016
3150813,8/26/2016
3150813,8/29/2016
3150813,9/17/2016
3150813,10/9/2016
3150813,10/18/2016
3150813,10/30/2016
3150813,11/6/2016
3150813,11/20/2016
3150813,1/1/2017
3150813,2/12/2017
3150813,3/19/2017
3150813,4/2/2017
3150813,4/13/2017
3150813,4/23/2017
3150813,5/3/2017
3150813,5/4/2017
3150813,5/7/2017
3150813,5/12/2017
3150813,5/14/2017
3150813,5/19/2017
3150813,5/21/2017
